,city,quantidade,codigo_ibge,latitude,longitude,codigo_uf,state
0,Abadia de Goiás,0,520005,-16.7573,-49.4412,52.0,Goiás
1,Abadia dos Dourados,17,310010,-18.4831,-47.3916,31.0,Minas Gerais
2,Abadiânia,9,520010,-16.197,-48.7057,52.0,Goiás
3,Abaetetuba,224,150010,-1.72183,-48.8788,15.0,Pará
4,Abaeté,46,310020,-19.1551,-45.4444,31.0,Minas Gerais
5,Abaiara,1,230010,-7.34588,-39.0416,23.0,Ceará
6,Abaré,24,290020,-8.72073,-39.1162,29.0,Bahia
7,Abatiá,22,410010,-23.3049,-50.3133,41.0,Paraná
8,Abaíra,9,290010,-13.2488,-41.6619,29.0,Bahia
9,Abdon Batista,0,420005,-27.6126,-51.0233,42.0,Santa Catarina
10,Abel Figueiredo,21,150013,-4.95333,-48.3933,15.0,Pará
11,Abelardo Luz,42,420010,-26.5716,-52.3229,42.0,Santa Catarina
12,Abre Campo,66,310030,-20.2996,-42.4743,31.0,Minas Gerais
13,Abreu e Lima,294,260005,-7.90072,-34.8984,26.0,Pernambuco
14,Abreulândia,0,170025,-9.62101,-49.1518,17.0,Tocantins
15,Acaiaca,0,310040,-20.359,-43.1439,31.0,Minas Gerais
16,Acajutiba,8,290030,-11.6575,-38.0197,29.0,Bahia
17,Acarape,0,230015,-4.22083,-38.7055,23.0,Ceará
18,Acaraú,73,230020,-2.88769,-40.1183,23.0,Ceará
19,Acari,40,240010,-6.4282,-36.6347,24.0,Rio Grande do Norte
20,Acará,33,150020,-1.95383,-48.1985,15.0,Pará
21,Acauã,0,220005,-8.21954,-41.0831,22.0,Piauí
22,Aceguá,42,430003,-31.8665,-54.1615,43.0,Rio Grande do Sul
23,Acopiara,98,230030,-6.08911,-39.448,23.0,Ceará
24,Acorizal,0,510010,-15.194,-56.3632,51.0,Mato Grosso
25,Acrelândia,16,120001,-9.82581,-66.8972,12.0,Acre
26,Acreúna,72,520013,-17.396,-50.3749,52.0,Goiás
27,Adamantina,235,350010,-21.682,-51.0737,35.0,São Paulo
28,Adelândia,0,520015,-16.4127,-50.1657,52.0,Goiás
29,Adolfo,0,350020,-21.2325,-49.6451,35.0,São Paulo
30,Adrianópolis,3,410020,-24.6606,-48.9922,41.0,Paraná
31,Adustina,19,290035,-10.5437,-38.1113,29.0,Bahia
32,Afogados da Ingazeira,181,260010,-7.7431199999999984,-37.631,26.0,Pernambuco
33,Afonso Bezerra,0,240030,-5.4922900000000014,-36.5075,24.0,Rio Grande do Norte
34,Afonso Cláudio,58,320010,-20.0778,-41.1261,32.0,Espírito Santo
35,Afonso Cunha,20,210010,-4.13631,-43.3275,21.0,Maranhão
36,Afrânio,45,260020,-8.51136,-41.0095,26.0,Pernambuco
37,Afuá,30,150030,-0.154874,-50.3861,15.0,Pará
38,Agrestina,123,260030,-8.459660000000001,-35.9447,26.0,Pernambuco
39,Agricolândia,15,220010,-5.79676,-42.6664,22.0,Piauí
40,Agrolândia,0,420020,-27.4087,-49.822,42.0,Santa Catarina
41,Agronômica,0,420030,-27.2662,-49.708,42.0,Santa Catarina
42,Aguanil,0,310080,-20.9439,-45.3915,31.0,Minas Gerais
43,Aguaí,0,350030,-22.0572,-46.9735,35.0,São Paulo
44,Agudo,51,430010,-29.6447,-53.2515,43.0,Rio Grande do Sul
45,Agudos,60,350070,-22.4694,-48.9863,35.0,São Paulo
46,Agudos do Sul,8,410030,-25.9899,-49.3343,41.0,Paraná
47,Aguiar,12,250020,-7.0918,-38.1681,25.0,Paraíba
48,Aguiarnópolis,0,170030,-6.55409,-47.4702,17.0,Tocantins
49,Aimorés,53,310110,-19.5007,-41.0746,31.0,Minas Gerais
50,Aiquara,13,290060,-14.1269,-39.8937,29.0,Bahia
51,Aiuaba,29,230040,-6.5712199999999985,-40.1178,23.0,Ceará
52,Aiuruoca,30,310120,-21.9736,-44.6042,31.0,Minas Gerais
53,Ajuricaba,49,430020,-28.2342,-53.7757,43.0,Rio Grande do Sul
54,Alagoa,17,310130,-22.171,-44.6413,31.0,Minas Gerais
55,Alagoa Grande,46,250030,-7.03943,-35.6206,25.0,Paraíba
56,Alagoa Nova,28,250040,-7.05377,-35.7591,25.0,Paraíba
57,Alagoinha,0,250050,-6.94657,-35.5332,25.0,Paraíba
58,Alagoinha,11,260060,-8.4665,-36.7788,26.0,Pernambuco
59,Alagoinha do Piauí,12,220025,-7.00039,-40.9282,22.0,Piauí
60,Alagoinhas,242,290070,-12.1335,-38.4208,29.0,Bahia
61,Alambari,0,350075,-23.5503,-47.898,35.0,São Paulo
62,Albertina,0,310140,-22.2018,-46.6139,31.0,Minas Gerais
63,Alcantil,0,250053,-7.7366800000000016,-36.0511,25.0,Paraíba
64,Alcinópolis,0,500025,-18.3255,-53.7042,50.0,Mato Grosso do Sul
65,Alcobaça,59,290080,-17.5195,-39.2036,29.0,Bahia
66,Alcântara,24,210020,-2.39574,-44.4062,21.0,Maranhão
67,Alcântaras,0,230050,-3.58537,-40.5479,23.0,Ceará
68,Aldeias Altas,25,210030,-4.62621,-43.4689,21.0,Maranhão
69,Alecrim,50,430030,-27.6579,-54.7649,43.0,Rio Grande do Sul
70,Alegre,50,320020,-20.758000000000006,-41.5382,32.0,Espírito Santo
71,Alegrete,172,430040,-29.7902,-55.7949,43.0,Rio Grande do Sul
72,Alegrete do Piauí,0,220027,-7.2419600000000015,-40.8566,22.0,Piauí
73,Alegria,0,430045,-27.8345,-54.0557,43.0,Rio Grande do Sul
74,Alenquer,97,150040,-1.94623,-54.7384,15.0,Pará
75,Alexandria,124,240050,-6.40533,-38.0142,24.0,Rio Grande do Norte
76,Alexânia,34,520030,-16.0834,-48.5076,52.0,Goiás
77,Alfenas,453,310160,-21.4256,-45.9477,31.0,Minas Gerais
78,Alfredo Chaves,0,320030,-20.6396,-40.7543,32.0,Espírito Santo
79,Alfredo Marcondes,0,350080,-21.9527,-51.414,35.0,São Paulo
80,Alfredo Vasconcelos,0,310163,-21.1535,-43.7718,31.0,Minas Gerais
81,Alfredo Wagner,24,420070,-27.7001,-49.3273,42.0,Santa Catarina
82,Algodão de Jandaíra,0,250057,-6.892919999999998,-36.0129,25.0,Paraíba
83,Alhandra,15,250060,-7.429769999999999,-34.9057,25.0,Paraíba
84,Aliança,26,260070,-7.60398,-35.2227,26.0,Pernambuco
85,Aliança do Tocantins,0,170035,-11.3056,-48.9361,17.0,Tocantins
86,Almadina,0,290090,-14.7089,-39.6415,29.0,Bahia
87,Almas,0,170040,-11.5706,-47.1792,17.0,Tocantins
88,Almeirim,94,150050,-1.52904,-52.5788,15.0,Pará
89,Almenara,142,310170,-16.1785,-40.6942,31.0,Minas Gerais
90,Almino Afonso,50,240060,-6.1475,-37.7636,24.0,Rio Grande do Norte
91,Almirante Tamandaré,0,410040,-25.3188,-49.3037,41.0,Paraná
92,Almirante Tamandaré do Sul,0,430047,-28.1149,-52.9142,43.0,Rio Grande do Sul
93,Aloândia,14,520050,-17.7292,-49.4769,52.0,Goiás
94,Alpercata,0,310180,-18.974,-41.97,31.0,Minas Gerais
95,Alpestre,23,430050,-27.2502,-53.0341,43.0,Rio Grande do Sul
96,Alpinópolis,35,310190,-20.8631,-46.3878,31.0,Minas Gerais
97,Alta Floresta,138,510025,-9.86674,-56.0867,51.0,Mato Grosso
98,Alta Floresta D'Oeste,49,110001,-11.9283,-61.9953,11.0,Rondônia
99,Altair,0,350090,-20.5242,-49.0571,35.0,São Paulo
100,Altamira,251,150060,-3.20407,-52.21,15.0,Pará
101,Altamira do Maranhão,0,210040,-4.16598,-45.4706,21.0,Maranhão
102,Altamira do Paraná,19,410045,-24.7983,-52.7128,41.0,Paraná
103,Altaneira,19,230060,-6.99837,-39.7356,23.0,Ceará
104,Alterosa,30,310200,-21.2488,-46.1387,31.0,Minas Gerais
105,Altinho,18,260080,-8.48482,-36.0644,26.0,Pernambuco
106,Altinópolis,31,350100,-21.0214,-47.3712,35.0,São Paulo
107,Alto Alegre,26,140005,2.98858,-61.3072,14.0,Roraima
108,Alto Alegre,22,350110,-21.5811,-50.168,35.0,São Paulo
109,Alto Alegre,0,430055,-28.7769,-52.9893,43.0,Rio Grande do Sul
110,Alto Alegre do Maranhão,48,210043,-4.213,-44.44600000000001,21.0,Maranhão
111,Alto Alegre do Pindaré,34,210047,-3.66689,-45.8421,21.0,Maranhão
112,Alto Alegre dos Parecis,16,110037,-12.132,-61.835,11.0,Rondônia
113,Alto Araguaia,98,510030,-17.3153,-53.2181,51.0,Mato Grosso
114,Alto Bela Vista,0,420075,-27.4333,-51.9044,42.0,Santa Catarina
115,Alto Boa Vista,0,510035,-11.6732,-51.3883,51.0,Mato Grosso
116,Alto Caparaó,0,310205,-20.431,-41.8738,31.0,Minas Gerais
117,Alto Feliz,0,430057,-29.3919,-51.3123,43.0,Rio Grande do Sul
118,Alto Garças,0,510040,-16.9462,-53.5272,51.0,Mato Grosso
119,Alto Horizonte,0,520055,-14.1978,-49.3378,52.0,Goiás
120,Alto Jequitibá,0,315350,-20.4208,-41.967,31.0,Minas Gerais
121,Alto Longá,14,220030,-5.25634,-42.2096,22.0,Piauí
122,Alto Paraguai,0,510050,-14.5137,-56.4776,51.0,Mato Grosso
123,Alto Paraná,20,410060,-23.1312,-52.3189,41.0,Paraná
124,Alto Paraíso,16,110040,-9.71429,-63.3188,11.0,Rondônia
125,Alto Paraíso,0,412862,-26.1146,-52.7469,41.0,Paraná
126,Alto Paraíso de Goiás,17,520060,-14.1305,-47.51,52.0,Goiás
127,Alto Parnaíba,22,210050,-9.10273,-45.9303,21.0,Maranhão
128,Alto Piquiri,0,410070,-24.0224,-53.44,41.0,Paraná
129,Alto Rio Doce,17,310210,-21.0281,-43.4067,31.0,Minas Gerais
130,Alto Rio Novo,0,320035,-19.0618,-41.0209,32.0,Espírito Santo
131,Alto Santo,33,230070,-5.50894,-38.2743,23.0,Ceará
132,Alto Taquari,30,510060,-17.8241,-53.2792,51.0,Mato Grosso
133,Alto do Rodrigues,21,240070,-5.28186,-36.75,24.0,Rio Grande do Norte
134,Altos,37,220040,-5.038880000000002,-42.4612,22.0,Piauí
135,Altônia,39,410050,-23.8759,-53.8958,41.0,Paraná
136,Alumínio,0,350115,-23.5306,-47.2546,35.0,São Paulo
137,Alvarenga,0,310220,-19.4174,-41.7317,31.0,Minas Gerais
138,Alvarães,22,130002,-3.22727,-64.8007,13.0,Amazonas
139,Alvinlândia,0,350150,-22.4435,-49.7623,35.0,São Paulo
140,Alvinópolis,35,310230,-20.1098,-43.0535,31.0,Minas Gerais
141,Alvorada,23,170070,-12.4785,-49.1249,17.0,Tocantins
142,Alvorada,97,430060,-29.9914,-51.0809,43.0,Rio Grande do Sul
143,Alvorada D'Oeste,35,110034,-11.3463,-62.2847,11.0,Rondônia
144,Alvorada de Minas,0,310240,-18.7334,-43.3638,31.0,Minas Gerais
145,Alvorada do Gurguéia,0,220045,-8.42418,-43.777,22.0,Piauí
146,Alvorada do Norte,32,520080,-14.4797,-46.49100000000001,52.0,Goiás
147,Alvorada do Sul,16,410080,-22.7813,-51.2297,41.0,Paraná
148,Além Paraíba,83,310150,-21.8797,-42.7176,31.0,Minas Gerais
149,Amajari,0,140002,3.64571,-61.3692,14.0,Roraima
150,Amambai,107,500060,-23.1058,-55.2253,50.0,Mato Grosso do Sul
151,Amaporã,13,410090,-23.0943,-52.7866,41.0,Paraná
152,Amapá,37,160010,2.05267,-50.7957,16.0,Amapá
153,Amapá do Maranhão,11,210055,-1.67524,-46.0024,21.0,Maranhão
154,Amaraji,31,260090,-8.37691,-35.4501,26.0,Pernambuco
155,Amaral Ferrador,0,430063,-30.8756,-52.2509,43.0,Rio Grande do Sul
156,Amaralina,0,520082,-13.9236,-49.2962,52.0,Goiás
157,Amarante,45,220050,-6.2430400000000015,-42.8433,22.0,Piauí
158,Amarante do Maranhão,85,210060,-5.56913,-46.7473,21.0,Maranhão
159,Amargosa,52,290100,-13.0215,-39.602,29.0,Bahia
160,Amaturá,30,130006,-3.37455,-68.2005,13.0,Amazonas
161,Americana,536,350160,-22.7374,-47.3331,35.0,São Paulo
162,Americano do Brasil,17,520085,-16.2514,-49.9831,52.0,Goiás
163,Ametista do Sul,28,430064,-27.3607,-53.183,43.0,Rio Grande do Sul
164,Amontada,40,230075,-3.36017,-39.8288,23.0,Ceará
165,Amorinópolis,13,520090,-16.6151,-51.0919,52.0,Goiás
166,Amparo,0,250073,-7.55502,-37.0628,25.0,Paraíba
167,Amparo,392,350190,-22.7088,-46.772,35.0,São Paulo
168,Amparo de São Francisco,0,280010,-10.1348,-36.935,28.0,Sergipe
169,Amparo do Serra,0,310250,-20.5051,-42.8009,31.0,Minas Gerais
170,Ampére,34,410100,-25.9168,-53.4686,41.0,Paraná
171,Amélia Rodrigues,16,290110,-12.3914,-38.7563,29.0,Bahia
172,América Dourada,26,290115,-11.4429,-41.43899999999999,29.0,Bahia
173,Américo Brasiliense,193,350170,-21.7288,-48.1147,35.0,São Paulo
174,Américo de Campos,0,350180,-20.2985,-49.7359,35.0,São Paulo
175,Anadia,25,270020,-9.68489,-36.3078,27.0,Alagoas
176,Anagé,33,290120,-14.6151,-41.1356,29.0,Bahia
177,Anahy,0,410105,-24.6449,-53.1332,41.0,Paraná
178,Anajatuba,27,210070,-3.26269,-44.6126,21.0,Maranhão
179,Anajás,20,150070,-0.996811,-49.9354,15.0,Pará
180,Analândia,0,350200,-22.1289,-47.6619,35.0,São Paulo
181,Anamã,20,130008,-3.5669699999999995,-61.3963,13.0,Amazonas
182,Ananindeua,853,150080,-1.36391,-48.3743,15.0,Pará
183,Ananás,14,170100,-6.36437,-48.0735,17.0,Tocantins
184,Anapu,35,150085,-3.46985,-51.2003,15.0,Pará
185,Anapurus,16,210080,-3.67577,-43.1014,21.0,Maranhão
186,Anastácio,26,500070,-20.4823,-55.8104,50.0,Mato Grosso do Sul
187,Anaurilândia,12,500080,-22.1852,-52.7191,50.0,Mato Grosso do Sul
188,Anchieta,365,320040,-20.7955,-40.6425,32.0,Espírito Santo
189,Anchieta,0,420080,-26.5382,-53.3319,42.0,Santa Catarina
190,Andaraí,32,290130,-12.8049,-41.3297,29.0,Bahia
191,Andirá,62,410110,-23.0533,-50.2304,41.0,Paraná
192,Andorinha,6,290135,-10.3482,-39.8391,29.0,Bahia
193,Andradas,65,310260,-22.0695,-46.5724,31.0,Minas Gerais
194,Andradina,127,350210,-20.8948,-51.3786,35.0,São Paulo
195,Andrelândia,49,310280,-21.7411,-44.3117,31.0,Minas Gerais
196,André da Rocha,0,430066,-28.6283,-51.5797,43.0,Rio Grande do Sul
197,Angatuba,57,350220,-23.4917,-48.4139,35.0,São Paulo
198,Angelim,12,260100,-8.88429,-36.2902,26.0,Pernambuco
199,Angelina,66,420090,-27.5704,-48.9879,42.0,Santa Catarina
200,Angelândia,0,310285,-17.7279,-42.2641,31.0,Minas Gerais
201,Angical,6,290140,-12.0063,-44.7003,29.0,Bahia
202,Angical do Piauí,11,220060,-6.08786,-42.74,22.0,Piauí
203,Angico,0,170105,-6.39179,-47.8611,17.0,Tocantins
204,Angicos,28,240080,-5.65792,-36.6094,24.0,Rio Grande do Norte
205,Angra dos Reis,286,330010,-23.0011,-44.3196,33.0,Rio de Janeiro
206,Anguera,6,290150,-12.1462,-39.2462,29.0,Bahia
207,Angélica,26,500085,-22.1527,-53.7708,50.0,Mato Grosso do Sul
208,Anhanguera,0,520120,-18.3339,-48.2204,52.0,Goiás
209,Anhembi,0,350230,-22.793000000000006,-48.1336,35.0,São Paulo
210,Anhumas,0,350240,-22.2934,-51.3895,35.0,São Paulo
211,Anicuns,50,520130,-16.4642,-49.9617,52.0,Goiás
212,Anita Garibaldi,33,420100,-27.6897,-51.1271,42.0,Santa Catarina
213,Anitápolis,49,420110,-27.9012,-49.1316,42.0,Santa Catarina
214,Anori,23,130010,-3.74603,-61.6575,13.0,Amazonas
215,Anta Gorda,38,430070,-28.9698,-52.0102,43.0,Rio Grande do Sul
216,Antas,142,290160,-10.3856,-38.3401,29.0,Bahia
217,Antonina,31,410120,-25.4386,-48.7191,41.0,Paraná
218,Antonina do Norte,16,230080,-6.769189999999999,-39.987,23.0,Ceará
219,Antônio Almeida,0,220080,-7.21276,-44.1889,22.0,Piauí
220,Antônio Cardoso,0,290170,-12.4335,-39.1176,29.0,Bahia
221,Antônio Carlos,12,310290,-21.321,-43.7451,31.0,Minas Gerais
222,Antônio Carlos,0,420120,-27.5191,-48.76600000000001,42.0,Santa Catarina
223,Antônio Dias,0,310300,-19.6491,-42.8732,31.0,Minas Gerais
224,Antônio Gonçalves,0,290180,-10.5767,-40.2785,29.0,Bahia
225,Antônio João,7,500090,-22.1927,-55.9517,50.0,Mato Grosso do Sul
226,Antônio Martins,32,240090,-6.21367,-37.8834,24.0,Rio Grande do Norte
227,Antônio Olinto,2,410130,-25.9804,-50.1972,41.0,Paraná
228,Antônio Prado,51,430080,-28.8565,-51.2883,43.0,Rio Grande do Sul
229,Antônio Prado de Minas,0,310310,-21.0192,-42.1109,31.0,Minas Gerais
230,Anápolis,1012,520110,-16.3281,-48.953,52.0,Goiás
231,Anísio de Abreu,10,220070,-9.18564,-43.0494,22.0,Piauí
232,Aparecida,0,250077,-6.7846600000000015,-38.0803,25.0,Paraíba
233,Aparecida,104,350250,-22.8495,-45.2325,35.0,São Paulo
234,Aparecida d'Oeste,22,350260,-20.4487,-50.8835,35.0,São Paulo
235,Aparecida de Goiânia,1104,520140,-16.8198,-49.2469,52.0,Goiás
236,Aparecida do Rio Doce,0,520145,-18.2941,-51.1516,52.0,Goiás
237,Aparecida do Rio Negro,0,170110,-9.94139,-47.9638,17.0,Tocantins
238,Aparecida do Taboado,106,500100,-20.0873,-51.0961,50.0,Mato Grosso do Sul
239,Aperibé,35,330015,-21.6252,-42.1017,33.0,Rio de Janeiro
240,Apiacá,16,320050,-21.1523,-41.5693,32.0,Espírito Santo
241,Apiacás,28,510080,-9.53981,-57.4587,51.0,Mato Grosso
242,Apiaí,45,350270,-24.5108,-48.8443,35.0,São Paulo
243,Apicum-Açu,15,210083,-1.45862,-45.0864,21.0,Maranhão
244,Apiúna,0,420125,-27.0375,-49.3885,42.0,Santa Catarina
245,Apodi,60,240100,-5.6534900000000015,-37.7946,24.0,Rio Grande do Norte
246,Aporá,1,290190,-11.6577,-38.0814,29.0,Bahia
247,Aporé,18,520150,-18.9607,-51.9232,52.0,Goiás
248,Apuarema,0,290195,-13.8542,-39.7501,29.0,Bahia
249,Apucarana,228,410140,-23.55,-51.4635,41.0,Paraná
250,Apuiarés,12,230090,-3.94506,-39.4359,23.0,Ceará
251,Apuí,42,130014,-7.194089999999999,-59.896,13.0,Amazonas
252,Aquidabã,32,280020,-10.278,-37.0148,28.0,Sergipe
253,Aquidauana,143,500110,-20.4666,-55.7868,50.0,Mato Grosso do Sul
254,Aquiraz,123,230100,-3.89929,-38.3896,23.0,Ceará
255,Arabutã,21,420127,-27.1587,-52.1423,42.0,Santa Catarina
256,Aracaju,2161,280030,-10.9091,-37.0677,28.0,Sergipe
257,Aracati,103,230110,-4.55826,-37.7679,23.0,Ceará
258,Aracatu,41,290200,-14.428,-41.4648,29.0,Bahia
259,Araci,48,290210,-11.3253,-38.9584,29.0,Bahia
260,Aracitaba,0,310330,-21.3446,-43.3736,31.0,Minas Gerais
261,Aracoiaba,50,230120,-4.36872,-38.8125,23.0,Ceará
262,Aracruz,123,320060,-19.82,-40.2764,32.0,Espírito Santo
263,Aragarças,53,520170,-15.8955,-52.2372,52.0,Goiás
264,Aragoiânia,9,520180,-16.9087,-49.4476,52.0,Goiás
265,Aragominas,0,170130,-7.16005,-48.5291,17.0,Tocantins
266,Araguacema,17,170190,-8.80755,-49.5569,17.0,Tocantins
267,Araguaiana,12,510100,-15.7291,-51.8341,51.0,Mato Grosso
268,Araguainha,0,510120,-16.857,-53.0318,51.0,Mato Grosso
269,Araguanã,0,170215,-6.58225,-48.6395,17.0,Tocantins
270,Araguanã,17,210087,-2.94644,-45.6589,21.0,Maranhão
271,Araguapaz,10,520215,-15.0909,-50.6315,52.0,Goiás
272,Araguari,169,310350,-18.6456,-48.1934,31.0,Minas Gerais
273,Araguatins,25,170220,-5.64659,-48.1232,17.0,Tocantins
274,Araguaçu,27,170200,-12.9289,-49.8231,17.0,Tocantins
275,Araguaína,589,170210,-7.19238,-48.2044,17.0,Tocantins
276,Araioses,117,210090,-2.89091,-41.905,21.0,Maranhão
277,Aral Moreira,9,500124,-22.9385,-55.6334,50.0,Mato Grosso do Sul
278,Aramari,0,290220,-12.0884,-38.4969,29.0,Bahia
279,Arambaré,0,430085,-30.9092,-51.5046,43.0,Rio Grande do Sul
280,Arame,58,210095,-4.88347,-46.0032,21.0,Maranhão
281,Aramina,0,350300,-20.0882,-47.7873,35.0,São Paulo
282,Arandu,12,350310,-23.1386,-49.0487,35.0,São Paulo
283,Arantina,0,310360,-21.9102,-44.2555,31.0,Minas Gerais
284,Arapeí,0,350315,-22.6717,-44.4441,35.0,São Paulo
285,Arapiraca,970,270030,-9.75487,-36.6615,27.0,Alagoas
286,Arapoema,28,170230,-7.65463,-49.0637,17.0,Tocantins
287,Araponga,0,310370,-20.6686,-42.5178,31.0,Minas Gerais
288,Arapongas,388,410150,-23.4153,-51.4259,41.0,Paraná
289,Araporã,13,310375,-18.4357,-49.1847,31.0,Minas Gerais
290,Arapoti,13,410160,-24.1548,-49.8285,41.0,Paraná
291,Araputanga,19,510125,-15.4641,-58.3425,51.0,Mato Grosso
292,Arapuá,0,310380,-19.0268,-46.1484,31.0,Minas Gerais
293,Arapuã,0,410165,-24.3132,-51.7856,41.0,Paraná
294,Araquari,0,420130,-26.3754,-48.7188,42.0,Santa Catarina
295,Arara,17,250090,-6.828130000000002,-35.7552,25.0,Paraíba
296,Araranguá,117,420140,-28.9356,-49.4918,42.0,Santa Catarina
297,Araraquara,442,350320,-21.7845,-48.178,35.0,São Paulo
298,Araras,503,350330,-22.3572,-47.3842,35.0,São Paulo
299,Ararendá,20,230125,-4.74567,-40.831,23.0,Ceará
300,Arari,48,210100,-3.45214,-44.7665,21.0,Maranhão
301,Araricá,0,430087,-29.6168,-50.9291,43.0,Rio Grande do Sul
302,Araripe,42,230130,-7.213189999999999,-40.1359,23.0,Ceará
303,Araripina,211,260110,-7.57073,-40.494,26.0,Pernambuco
304,Araruama,158,330020,-22.8697,-42.3326,33.0,Rio de Janeiro
305,Araruna,0,250100,-6.5484800000000005,-35.7498,25.0,Paraíba
306,Araruna,28,410170,-23.9315,-52.5021,41.0,Paraná
307,Arataca,0,290225,-15.2651,-39.419,29.0,Bahia
308,Aratiba,36,430090,-27.3978,-52.2975,43.0,Rio Grande do Sul
309,Aratuba,12,230140,-4.4122900000000005,-39.0471,23.0,Ceará
310,Aratuípe,0,290230,-13.0716,-39.0038,29.0,Bahia
311,Araucária,91,410180,-25.5859,-49.4047,41.0,Paraná
312,Arauá,1,280040,-11.2614,-37.6201,28.0,Sergipe
313,Araxá,318,310400,-19.5902,-46.9438,31.0,Minas Gerais
314,Araçagi,0,250080,-6.84374,-35.3737,25.0,Paraíba
315,Araçariguama,0,350275,-23.4366,-47.0608,35.0,São Paulo
316,Araças,23,290205,,,,
317,Araçatuba,394,350280,-21.2076,-50.4401,35.0,São Paulo
318,Araçaí,0,310320,-19.1955,-44.2493,31.0,Minas Gerais
319,Araçoiaba,3,260105,-7.78391,-35.0809,26.0,Pernambuco
320,Araçoiaba da Serra,321,350290,-23.5029,-47.6166,35.0,São Paulo
321,Araçu,17,520160,-16.3563,-49.6804,52.0,Goiás
322,Araçuaí,72,310340,-16.8523,-42.0637,31.0,Minas Gerais
323,Araújos,0,310390,-19.9405,-45.1671,31.0,Minas Gerais
324,Arceburgo,8,310410,-21.359,-46.9401,31.0,Minas Gerais
325,Arco-Íris,0,350335,-21.7728,-50.466,35.0,São Paulo
326,Arcos,64,310420,-20.2863,-45.5373,31.0,Minas Gerais
327,Arcoverde,144,260120,-8.415189999999999,-37.0577,26.0,Pernambuco
328,Areado,14,310430,-21.3572,-46.1421,31.0,Minas Gerais
329,Areal,21,330022,-22.2283,-43.1118,33.0,Rio de Janeiro
330,Arealva,29,350340,-22.031,-48.9135,35.0,São Paulo
331,Areia,36,250110,-6.96396,-35.6977,25.0,Paraíba
332,Areia Branca,34,240110,-4.95254,-37.1252,24.0,Rio Grande do Norte
333,Areia Branca,0,280050,-10.758,-37.3251,28.0,Sergipe
334,Areia de Baraúnas,0,250115,-7.11702,-36.9404,25.0,Paraíba
335,Areial,0,250120,-7.04789,-35.9313,25.0,Paraíba
336,Areias,0,350350,-22.5786,-44.6992,35.0,São Paulo
337,Areiópolis,0,350360,-22.6672,-48.6681,35.0,São Paulo
338,Arenápolis,10,510130,-14.4472,-56.8437,51.0,Mato Grosso
339,Arenópolis,17,520235,-16.3837,-51.5563,52.0,Goiás
340,Argirita,0,310440,-21.6083,-42.8292,31.0,Minas Gerais
341,Aricanduva,0,310445,-17.8666,-42.5533,31.0,Minas Gerais
342,Arinos,12,310450,-15.9187,-46.1043,31.0,Minas Gerais
343,Aripuanã,33,510140,-10.1723,-59.4568,51.0,Mato Grosso
344,Ariquemes,240,110002,-9.90571,-63.0325,11.0,Rondônia
345,Ariranha,0,350370,-21.1872,-48.7904,35.0,São Paulo
346,Ariranha do Ivaí,0,410185,-24.3857,-51.5839,41.0,Paraná
347,Armazém,31,420150,-28.2448,-49.0215,42.0,Santa Catarina
348,Armação dos Búzios,48,330023,-22.7528,-41.8846,33.0,Rio de Janeiro
349,Arneiroz,16,230150,-6.3165,-40.1653,23.0,Ceará
350,Aroazes,6,220090,-6.11022,-41.7822,22.0,Piauí
351,Aroeiras,40,250130,-7.54473,-35.7066,25.0,Paraíba
352,Aroeiras do Itaim,0,220095,-7.2450199999999985,-41.5325,22.0,Piauí
353,Arraial,4,220100,-6.65075,-42.5418,22.0,Piauí
354,Arraial do Cabo,79,330025,-22.9774,-42.0267,33.0,Rio de Janeiro
355,Arraias,33,170240,-12.9287,-46.9359,17.0,Tocantins
356,Arroio Grande,48,430130,-32.2327,-53.0862,43.0,Rio Grande do Sul
357,Arroio Trinta,21,420160,-26.9257,-51.3407,42.0,Santa Catarina
358,Arroio do Meio,89,430100,-29.4014,-51.9557,43.0,Rio Grande do Sul
359,Arroio do Padre,0,430107,-31.4389,-52.4246,43.0,Rio Grande do Sul
360,Arroio do Sal,0,430105,-29.5439,-49.8895,43.0,Rio Grande do Sul
361,Arroio do Tigre,76,430120,-29.3348,-53.0966,43.0,Rio Grande do Sul
362,Arroio dos Ratos,0,430110,-30.0875,-51.7275,43.0,Rio Grande do Sul
363,Artur Nogueira,36,350380,-22.5727,-47.1727,35.0,São Paulo
364,Aruanã,15,520250,-14.9166,-51.075,52.0,Goiás
365,Arujá,92,350390,-23.3965,-46.32,35.0,São Paulo
366,Arvoredo,0,420165,-27.0748,-52.4543,42.0,Santa Catarina
367,Arvorezinha,60,430140,-28.8737,-52.1781,43.0,Rio Grande do Sul
368,Arês,26,240120,-6.18831,-35.1608,24.0,Rio Grande do Norte
369,Ascurra,0,420170,-26.9548,-49.3783,42.0,Santa Catarina
370,Aspásia,0,350395,-20.16,-50.728,35.0,São Paulo
371,Assaré,46,230160,-6.8669,-39.8689,23.0,Ceará
372,Assaí,49,410190,-23.3697,-50.8459,41.0,Paraná
373,Assis,278,350400,-22.66,-50.4183,35.0,São Paulo
374,Assis Brasil,12,120005,-10.9298,-69.5738,12.0,Acre
375,Assis Chateaubriand,82,410200,-24.4168,-53.5213,41.0,Paraná
376,Assunção,0,250135,-7.072310000000001,-36.725,25.0,Paraíba
377,Assunção do Piauí,0,220105,-5.865,-41.0389,22.0,Piauí
